"41",".@DellEMC #Cyber Recovery provides the power to enable an automated workflow to augment data protection infrastruct…",FALSE,0,NA,2019-04-19 19:34:01,TRUE,NA,"1119323281671299072",NA,"<a href=\"https://www.sprinklr.com\" rel=\"nofollow\">Sprinklr</a>","DellEMCSLG",0,FALSE,FALSE,NA,NA
"42","Watch a demo of #SentinelOne #Firewall Control #edr #ActiveEDR #malware #trojan…",FALSE,0,NA,2019-04-19 19:32:05,TRUE,NA,"1119322798474842112",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","SentinelOne",1,FALSE,FALSE,NA,NA
"43","Security jobs in the Good Old South #infosec #cybersecurity #cyber #cloud #jobs #AL",FALSE,0,NA,2019-04-19 19:30:00,FALSE,NA,"1119322272421023745",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","ClearedJobsNet",0,FALSE,FALSE,NA,NA
"44","To truly thrive, #aspiring and current #economists must upgrade their knowledge with new data and must understand c…",FALSE,0,NA,2019-04-19 19:28:37,TRUE,NA,"1119321923614171136",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","opchow",0,FALSE,FALSE,NA,NA
"45","WANNA GET SMARTER WITH PYTHON STRINGS? Then check this video out to learn about Python Strings…",FALSE,1,NA,2019-04-19 19:20:15,TRUE,NA,"1119319820586180608",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","StrategicSec",1,FALSE,FALSE,NA,NA
"48","Great Inside look to a #military #cyber #exercise by Vytautas Butrimas Highlights: attack/defend critical #ICS AV s…",FALSE,1,NA,2019-04-19 19:16:31,TRUE,NA,"1119318881141702656",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","cyberGoatPsyOps",1,FALSE,FALSE,NA,NA
"49","#Accelerating #Capabilities #acquisition through #OTAs and #PIAs. #Exploratory #thoughts and #analytic #results fro…",FALSE,1,NA,2019-04-19 19:15:03,TRUE,NA,"1119318510746898432",NA,"<a href=\"http://meetedgar.com\" rel=\"nofollow\">Meet Edgar</a>","CyberPoint_Intl",2,FALSE,FALSE,NA,NA
"50","An excellent talk by @neondhruv on threat intelligence at #dc416. Such an exciting career option in #cyber and yet…",FALSE,5,NA,2019-04-19 19:14:29,TRUE,NA,"1119318368132055040",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","NeetikaBhargava",2,FALSE,FALSE,NA,NA
"51","#JobOpening #Cyber Systems Engineer | Ft. Meade, MD @redjackinc",FALSE,0,NA,2019-04-19 19:10:05,FALSE,NA,"1119317261901344768",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","C6SRecruiting",0,FALSE,FALSE,NA,NA
"52","#NIST seeks comment on 'lightweight' encryption for #IoT devices @NISTgov #cyber…",FALSE,0,NA,2019-04-19 19:05:10,TRUE,NA,"1119316022434070528",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","InsideCyber",0,FALSE,FALSE,NA,NA
"53","#cyber Assaults May Constitute 'Armed Attack' Under US-Japanese Treaty - Pompeo",FALSE,0,NA,2019-04-19 19:02:51,FALSE,NA,"1119315438532427777",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",0,FALSE,FALSE,NA,NA
"54","More IT companies could have faced #cyber attack, says blog",FALSE,0,NA,2019-04-19 19:02:49,FALSE,NA,"1119315429984538625",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",0,FALSE,FALSE,NA,NA
"55","Removing the Mystery from #Cyber Insurance | Insuring against #digital attacks requires a new form of insurance tha…",FALSE,0,NA,2019-04-19 19:01:52,TRUE,NA,"1119315191878094848",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","LawPracticeTips",0,FALSE,FALSE,NA,NA
"56","How to Become A #Cyber #Security Specialist #career #cybersecurity #infosec #jobs #privacy #tech",FALSE,0,NA,2019-04-19 19:01:16,FALSE,NA,"1119315042875392000",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","techn0cratic",0,FALSE,FALSE,NA,NA
"57","'Sea Turtle' DNS Hijacking Group Conducts Espionage: Report ---------…",FALSE,0,NA,2019-04-19 19:00:28,TRUE,NA,"1119314840403759106",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"58","We’re talking to SSgt Jayson Brown and AB Destiny Logan LIVE about @usairforce #Cyber Systems Operations specialist…",FALSE,15,NA,2019-04-19 18:59:31,TRUE,NA,"1119314603056541696",NA,"<a href=\"https://www.sprinklr.com\" rel=\"nofollow\">Sprinklr</a>","USAFRecruiting",3,FALSE,FALSE,NA,NA
"59","How do you know if someone has broken into your network? Cybersecurity Question #4 What percentage of Software Lice…",FALSE,0,NA,2019-04-19 18:59:02,TRUE,NA,"1119314479794348034",NA,"<a href=\"https://socialbee.io/\" rel=\"nofollow\">SocialBee.io v2</a>","dcmoise",0,FALSE,FALSE,NA,NA
"60","I am proud to report that Zurich Insurance has been nominated for SIX different cyber risk awards from Advisen. Sha…",FALSE,0,NA,2019-04-19 18:54:07,TRUE,NA,"1119313241396662272",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","michaelmoranDC",0,FALSE,FALSE,NA,NA
"61",".@SailPoint appoints Charles Poff as #CISO, responsible for the overall #security of #SailPoint’s products, service…",FALSE,0,NA,2019-04-19 18:46:46,TRUE,NA,"1119311394002726912",NA,"<a href=\"http://dynamicsignal.com/\" rel=\"nofollow\">Dynamic Signal</a>","Unknown3rr0r",0,FALSE,FALSE,NA,NA
"62","ARCYBER will recruit at the April 25 Fort Belvoir Career Fair and may conduct on-the-spot interviews and make offer…",FALSE,4,NA,2019-04-19 18:45:09,TRUE,NA,"1119310985997770752",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ARCYBER",4,FALSE,FALSE,NA,NA
"63","Great talk by Rob May about the diversity of #attack #surfaces #every #digital #citizen is #exposed to. Watch it y…",FALSE,0,NA,2019-04-19 18:42:00,TRUE,NA,"1119310193551183872",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","isee2it",0,FALSE,FALSE,NA,NA
"64","'Take-action tips' for #cyber security",FALSE,0,NA,2019-04-19 18:32:46,FALSE,NA,"1119307867901833217",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",0,FALSE,FALSE,NA,NA
"65","9 #cyber Security Issues That Could Be Leaving Your Data Vulnerable To Attacks",FALSE,0,NA,2019-04-19 18:32:43,FALSE,NA,"1119307857239793665",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",2,FALSE,FALSE,NA,NA
"66","<U+0001F620> Facebook uploaded 1.5 million users' email contacts without permission. <U+2049><U+FE0F><U+0001F6AB> #security #privacy #cloud #cyber…",FALSE,0,NA,2019-04-19 18:32:02,TRUE,NA,"1119307683960586240",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","bjgreenberg",0,FALSE,FALSE,NA,NA
"67","Follow @RNDM_GHST for more cyberpunk mood. — logos by northdesign_ — — — #randomghost #cyberpunk #cyber #scifiworld…",FALSE,0,NA,2019-04-19 18:31:29,TRUE,NA,"1119307546387341312",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","RNDM_GHST",0,FALSE,FALSE,NA,NA
"68","My kid is competing the #NCCDC in Orlando this week and I forgot to pack his good luck Crayons... #USMCR #Grunt…",FALSE,0,NA,2019-04-19 18:29:26,TRUE,NA,"1119307029603069952",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","JasonDJolley",0,FALSE,FALSE,NA,NA
"69","SentinelOne : A Short History of EDR #edr #ActiveEDR #malware #trojan #infosec #dfir…",FALSE,2,NA,2019-04-19 18:29:25,TRUE,NA,"1119307026365067264",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","BThurstonCPTECH",2,FALSE,FALSE,NA,NA
"70","#Vandals, #Burglars, #Thugs and #Spies – The Politics and Economics of #Cyber Crime. #VIU ElderCollege Speakers Ser…",FALSE,0,NA,2019-04-19 18:29:00,TRUE,NA,"1119306922639994880",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","viunews",0,FALSE,FALSE,NA,NA
"71","A Short History of EDR #edr #ActiveEDR #malware #trojan #infosec #dfir #cybercrime…",FALSE,1,NA,2019-04-19 18:28:04,TRUE,NA,"1119306687410835456",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","SentinelOne",5,FALSE,FALSE,NA,NA
"72","What do businesses need to know about new #cyber and #privacy regulations? Watch as Chubb’s Suhey Nevarez discusses…",FALSE,5,NA,2019-04-19 18:24:18,TRUE,NA,"1119305739120644097",NA,"<a href=\"http://www.salesforce.com\" rel=\"nofollow\">Salesforce - Social Studio</a>","ChubbNA",1,FALSE,FALSE,NA,NA
"73","Yesterday, @LauraDrahan, a director in our Federal Health division, represented ManTech at her daughter's elementar…",FALSE,3,NA,2019-04-19 18:18:43,TRUE,NA,"1119304335127711747",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","ManTech",2,FALSE,FALSE,NA,NA
"74","Drupal releases correct four moderately critical third-party vulnerabilities",FALSE,0,NA,2019-04-19 18:18:03,TRUE,NA,"1119304164675346433",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",2,FALSE,FALSE,NA,NA
"75","Worst companies for data privacy? You've got to see this list #DataProtection #DataPrivacy #Cyber Security…",FALSE,0,NA,2019-04-19 18:06:15,TRUE,NA,"1119301198539100164",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","AllanKennedy_15",0,FALSE,FALSE,NA,NA
"76","Testing out an internet radio livestream concept #OpenFrameworks #ofelia #creativecoding #cyber",FALSE,4,NA,2019-04-19 18:03:08,FALSE,NA,"1119300412073496576",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","virusys",0,FALSE,FALSE,NA,NA
"77","#MasterCard, #Microsoft Team with Federal Agencies and Nonprofit to Launch #Cyber Talent Initiative! #Cybersecurity…",FALSE,0,NA,2019-04-19 18:00:38,TRUE,NA,"1119299784463065088",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Indiana_ISAC",1,FALSE,FALSE,NA,NA
"78","Facebook says it ‘unintentionally’ harvested 1.5M users’ email contacts via verification feature…",FALSE,0,NA,2019-04-19 18:00:05,TRUE,NA,"1119299645044404224",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"79","5G: Toxic Weaponized Surveillance #Cybersecurity #cyber #infosec #security #privacy #risk #Computer",FALSE,0,NA,2019-04-19 17:59:06,FALSE,NA,"1119299396523442176",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"80","My real dad is not available #8chan #cyber",FALSE,0,NA,2019-04-19 17:58:46,FALSE,NA,"1119299315179016192",NA,"<a href=\"https://8ch.net/cyber/\" rel=\"nofollow\">8chan /cyber/</a>","8chcyber",0,FALSE,FALSE,NA,NA
"81","Complete Hacking Tools in Kali Linux <U+261E> #hacking #kali 38YkbKQGb",FALSE,0,NA,2019-04-19 17:57:34,FALSE,NA,"1119299012463661057",NA,"<a href=\"http://viralr.net/\" rel=\"nofollow\">cuong24984</a>","HackingCs",0,FALSE,FALSE,NA,NA
"82","How do you know if someone has broken into your network? Cybersecurity Question #19 My company has ongoing Cybersec…",FALSE,0,NA,2019-04-19 17:55:03,TRUE,NA,"1119298377123028993",NA,"<a href=\"https://socialbee.io/\" rel=\"nofollow\">SocialBee.io v2</a>","decide_ldowns",0,FALSE,FALSE,NA,NA
"83","This is a very big deal: You have to know what your #cyber #insurance covers to really man…",FALSE,0,NA,2019-04-19 17:49:03,TRUE,NA,"1119296868612300801",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","unisys_security",0,FALSE,FALSE,NA,NA
"84","I’ll always join the amazing @ShueJaneIBM #cyber",FALSE,2,NA,2019-04-19 17:47:38,FALSE,NA,"1119296509940523010",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","JuliaGlidden",0,FALSE,FALSE,NA,NA
"85","We're always looking to #hire talented tech #professionals and technologists. #SoftwareEngineer #embedded #reverse…",FALSE,0,NA,2019-04-19 17:45:03,TRUE,NA,"1119295859622068225",NA,"<a href=\"http://meetedgar.com\" rel=\"nofollow\">Meet Edgar</a>","CyberPoint_Intl",0,FALSE,FALSE,NA,NA
"86","Looking to challenge yourself and serve your country? There are many ways to become an Army enlisted or officer…",FALSE,8,NA,2019-04-19 17:42:15,TRUE,NA,"1119295156296007680",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","ARCYBER",4,FALSE,FALSE,NA,NA
"87","#cyber Been hacked, this is what you have to do NOW #SMB",FALSE,0,NA,2019-04-19 17:35:35,FALSE,NA,"1119293477815078912",NA,"<a href=\"https://www.socialoomph.com\" rel=\"nofollow\">SocialOomph</a>","smesecurity",0,FALSE,FALSE,NA,NA
"88","Sophos Cyber Threat Report: Sophos 2019 Threat Report &amp; Cybersecurity Trends #cybersecurity…",FALSE,1,NA,2019-04-19 17:35:00,TRUE,NA,"1119293331190603776",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","AC4SConsulting",0,FALSE,FALSE,NA,NA
"89","OSweep™ v1.6.1 is out now!!! New @HybridAnalysis, @mal_share, and #psbdmp dashb…",FALSE,19,NA,2019-04-19 17:33:15,TRUE,NA,"1119292891388612609",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","ecstatic_nobel",5,FALSE,FALSE,NA,NA
"90","It just keeps getting worse for @facebook. @TalosSecurity, #Cisco's #security division, discovered that #cybercrime…",FALSE,1,NA,2019-04-19 17:31:01,TRUE,NA,"1119292327686823941",NA,"<a href=\"https://www.oktopost.com\" rel=\"nofollow\">Oktopost</a>","carlbjerke",0,FALSE,FALSE,NA,NA
"91","What is the future of technology and #cybersecurity? @ProfileTree talked about technology &amp; protecting yourself o…",FALSE,1,NA,2019-04-19 17:25:00,TRUE,NA,"1119290817179541505",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","CloudInsightApp",0,FALSE,FALSE,NA,NA
"92","SentinelOne : Malicious Media | Why Your Endpoints Need Device Control #device…",FALSE,2,NA,2019-04-19 17:24:54,TRUE,NA,"1119290792332464128",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","BThurstonCPTECH",2,FALSE,FALSE,NA,NA
"93","Malicious Media | Why Your Endpoints Need Device Control #device #control…",FALSE,1,NA,2019-04-19 17:24:03,TRUE,NA,"1119290574769672192",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","SentinelOne",0,FALSE,FALSE,NA,NA
"94","Missed this week's Managing the Evolving #Cyber Landscape symposium? Read event highlights, view photos and watch v…",FALSE,1,NA,2019-04-19 17:17:47,TRUE,NA,"1119288997401047047",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","INSAlliance",2,FALSE,FALSE,NA,NA
"95","Who will be at the @FSISAC Annual Summit April 28-May 1? Our CEO @cdeltac will be presenting “Reverse the Economics…",FALSE,0,NA,2019-04-19 17:13:06,TRUE,NA,"1119287818784837635",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","LG_Cyber",0,FALSE,FALSE,NA,NA
"97","The #MandA industry is one that involves information moving between several entities, which means #cyber threats ar…",FALSE,0,NA,2019-04-19 17:05:16,TRUE,NA,"1119285848254681090",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","biaprotect",0,FALSE,FALSE,NA,NA
"98","#Cyber Insurance Demand, Supply, Awareness Continue to Grow: Marsh by @ijournal",FALSE,0,NA,2019-04-19 17:05:09,FALSE,NA,"1119285821620797440",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","DUALComLLC",0,FALSE,FALSE,NA,NA
"99","CISO View – The Week’s Best News – 2019.04.19 - Security experts irked U.S. prosecutors used anti-hacking law to na…",FALSE,0,NA,2019-04-19 17:03:20,TRUE,NA,"1119285362222870528",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","mosaicsecurity",0,FALSE,FALSE,NA,NA
"100","Chipotle customers stewing over payment card hack --------- #Cybersecurity #cyber…",FALSE,0,NA,2019-04-19 17:00:44,TRUE,NA,"1119284709396230149",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"101","#Cyber War News - top stories by @J2johnMc, @ICITP",FALSE,0,NA,2019-04-19 17:00:07,FALSE,NA,"1119284553435295744",NA,"<a href=\"http://www.tweetedtimes.com\" rel=\"nofollow\">The Tweeted Times</a>","JT55106",0,FALSE,FALSE,NA,NA
"102","#Cyber talent shortage. That is all.",FALSE,0,NA,2019-04-19 16:49:57,FALSE,NA,"1119281993693327360",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","PretentiouSec",1,FALSE,FALSE,NA,NA
"103","On May 7, Bill Berglund and Dan Messeloff will speak at the Cleveland Metropolitan Bar Association seminar, “Global…",FALSE,2,NA,2019-04-19 16:49:20,TRUE,NA,"1119281840274145281",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","tuckerellis",0,FALSE,FALSE,NA,NA
"104","NEW BLOG! You'll never look at blocking websites the same way again #Chrome…",FALSE,0,NA,2019-04-19 16:47:16,TRUE,NA,"1119281318616018945",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","PolicyPak",1,FALSE,FALSE,NA,NA
"105","GoT Guide to Cybersecurity: Preparing for Battle ... via @DarkReading #GoT #cybersecurity…",FALSE,0,NA,2019-04-19 16:43:00,TRUE,NA,"1119280244710490112",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","AC4SConsulting",0,FALSE,FALSE,NA,NA
"106","#Webinar next Wednesday! Is your company prepared for a #cyber attack? Learn the components of an Incident Response…",FALSE,0,NA,2019-04-19 16:35:00,TRUE,NA,"1119278230568144897",NA,"<a href=\"http://www.hubspot.com/\" rel=\"nofollow\">HubSpot</a>","iV4inc",2,FALSE,FALSE,NA,NA
"107","An unknown fact! #SchoolOfLifeFoundation #cybersecurity #cyber #security #stalking #victimisation #voice #wifi…",FALSE,1,NA,2019-04-19 16:33:00,TRUE,NA,"1119277728228892673",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","schooloflifeorg",0,FALSE,FALSE,NA,NA
"108","Cisco patches 29 vulnerabilities including one being actively exploited in Sea Turtle campaign…",FALSE,0,NA,2019-04-19 16:30:10,TRUE,NA,"1119277015079768069",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"109","Refreshing to see an increasing presence of #women in #cyber roles, and positive signs for the long-term. Still way…",FALSE,1,NA,2019-04-19 16:26:45,TRUE,NA,"1119276158040838144",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","KalepsoInc",1,FALSE,FALSE,NA,NA
"110","SentinelOne : Ready to try SentinelOne? #infosecfun #cybersmile #EPP #EDR #ActiveEDR #macOS #Linux #Windows…",FALSE,0,NA,2019-04-19 16:24:57,TRUE,NA,"1119275701398573057",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","BThurstonCPTECH",2,FALSE,FALSE,NA,NA
"111","Excited to discuss @CISAgov's role in securing the Internet of Things and #cyber implications of growing use #IoT a…",FALSE,6,NA,2019-04-19 16:23:57,TRUE,NA,"1119275451640365057",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","CISAManfra",2,FALSE,FALSE,NA,NA
"112","<U+0001F4A5> Elevate your #cyber career — we are hiring!",FALSE,2,NA,2019-04-19 16:18:42,FALSE,NA,"1119274130912624640",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","NovaCyberSec",1,FALSE,FALSE,NA,NA
"113","Only 4% organisations confident of information security implications of their current strategy: Report #IIoT #cyber",FALSE,1,NA,2019-04-19 16:15:08,FALSE,NA,"1119273232673198080",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","VeracityIO",1,FALSE,FALSE,NA,NA
"114","Cyber Criminals Target Poorly Protected Small Businesses #cyber #cybersecurity",FALSE,0,NA,2019-04-19 16:15:05,FALSE,NA,"1119273220933410816",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ePlaceInc",0,FALSE,FALSE,NA,NA
"115","A #Ransomware Attack Knocked The Weather Channel Off The Air #Cyber #CyberRisk #CyberAttack #CyberSecurity…",FALSE,0,NA,2019-04-19 16:14:33,TRUE,NA,"1119273084429717512",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","NarenNagpal",0,FALSE,FALSE,NA,NA
"116","Intro to #Cyber Workshop - April 20th, 2019 #Intro2Cyber #DMV #Cybersecurity #Tech #Careers",FALSE,1,NA,2019-04-19 16:10:04,FALSE,NA,"1119271956883431425",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","Cover6Solutions",2,FALSE,FALSE,NA,NA
"117","ICYMI - Worst to First: Government Websites More Secure Than Ever via @Nextgov #GovIT…",FALSE,0,NA,2019-04-19 16:07:39,TRUE,NA,"1119271351506874369",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","BradleySaull",0,FALSE,FALSE,NA,NA
"118","Is your data truly safe in the cloud? #Data #Cyber #CyberSecurity #BigData #Cloud",FALSE,1,NA,2019-04-19 16:04:01,FALSE,NA,"1119270436343353345",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","grattongirl",1,FALSE,FALSE,NA,NA
"119","Disaster Du Jour: Stone Soup For Survival (Grid Down Prepper Up Book 3) by Ro... via…",FALSE,0,NA,2019-04-19 16:01:24,TRUE,NA,"1119269777753690112",NA,"<a href=\"https://www.gremlinsocial.com\" rel=\"nofollow\">Gremlin Social</a>","SolarPrepper",1,FALSE,FALSE,NA,NA
"120","Today’s #5pmFriday looks at how organisations can help retain (#cyber &amp;) #tech talent by increasing autonomy &amp; flex…",FALSE,0,NA,2019-04-19 16:00:38,TRUE,NA,"1119269582693371908",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ColetteWeston",0,FALSE,FALSE,NA,NA
"121","Via @thefifthdomain The Founding Fathers have done more for US strategic #cyber resiliency than other modern initia…",FALSE,1,NA,2019-04-19 16:00:33,TRUE,NA,"1119269564888567809",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","INSCT",1,FALSE,FALSE,NA,NA
"122","#CISA explores equipment testing; advocates say UK's Huawei center is a good model for the agency…",FALSE,0,NA,2019-04-19 16:00:28,TRUE,NA,"1119269541534732288",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","InsideCyber",0,FALSE,FALSE,NA,NA
"123","See how #cyber attackers infiltrate computer networks of large targets: #NCCDC",FALSE,2,NA,2019-04-19 16:00:03,FALSE,NA,"1119269436530266112",NA,"<a href=\"https://www.sprinklr.com\" rel=\"nofollow\">Sprinklr</a>","RaytheonCyber",1,FALSE,FALSE,NA,NA
"124","ESA Thinking Beyond GNSS to PNT – Wants Proposals #GPS #GNSS #PNT #Cyber #iot #navigation",FALSE,1,NA,2019-04-19 16:00:02,FALSE,NA,"1119269431635476482",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","GPSBackup",2,FALSE,FALSE,NA,NA
"125","The essence of a #smartcity is data, flowing from and to and across all types of connected devices. Pretty exciting…",FALSE,0,NA,2019-04-19 16:00:02,TRUE,NA,"1119269431245455360",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","jamieri",0,FALSE,FALSE,NA,NA
"126","Third-Party #cyber-Risk by the Numbers",FALSE,0,NA,2019-04-19 15:52:30,FALSE,NA,"1119267537911414784",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","Sec_Cyber",1,FALSE,FALSE,NA,NA
"127","@AttomusHQ Very welcome Attomus - Using fully paid up #security #software is a good start to #cyber #safety &amp; as fo…",FALSE,0,"AttomusHQ",2019-04-19 15:52:06,TRUE,"1119258798085091329","1119267435302084609","460487406","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","johnpearcenews5",0,FALSE,FALSE,NA,NA
"128","Healthcare again tops industries for #cybersecurity attacks, data breaches - @HCInnovationGrp #healthcareIT #cyber…",FALSE,0,NA,2019-04-19 15:48:57,TRUE,NA,"1119266643694080000",NA,"<a href=\"http://dynamicsignal.com/\" rel=\"nofollow\">Dynamic Signal</a>","Herzog_Steph",0,FALSE,FALSE,NA,NA
"129","Free Princeton Application Provides IoT Traffic Insight #Cybersecurity #cyber #infosec…",FALSE,0,NA,2019-04-19 15:42:58,TRUE,NA,"1119265138509537280",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"130","Cyber crime in the UK – is it is bad as they say or worse? Paris Theodorou and John Hartley over at…",FALSE,0,NA,2019-04-19 15:41:01,TRUE,NA,"1119264647729831941",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","FWWMagazine",0,FALSE,FALSE,NA,NA
"131","Digital Transformation and the increasing pace of #IT change is enough to keep up with. And then there is #cyber.…",FALSE,1,NA,2019-04-19 15:40:07,TRUE,NA,"1119264419412881408",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","TheCybermaniacs",0,FALSE,FALSE,NA,NA
"132","What do you need to assess your third parties in the modern #cyber environment? Watch our webinar on-demand to get…",FALSE,0,NA,2019-04-19 15:39:02,TRUE,NA,"1119264147273916417",NA,"<a href=\"https://sproutsocial.com\" rel=\"nofollow\">Sprout Social</a>","LG_Cyber",0,FALSE,FALSE,NA,NA
"133","WSU to pay up to $4.7 million for data theft involving 1.2 million people",FALSE,0,NA,2019-04-19 15:37:55,TRUE,NA,"1119263867362791427",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
"134","Millions of rehab records exposed on unsecured database via @CNET --------…",FALSE,0,NA,2019-04-19 15:33:53,TRUE,NA,"1119262853259780096",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","Sec_Headhunter",0,FALSE,FALSE,NA,NA
