"232","@AriShaffir As long as @luisjgomez is right beside you..#hack",FALSE,0,"AriShaffir",2019-04-15 19:08:26,FALSE,"1117864674622464003","1117867295718526977","18351318","<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","CollinHood",0,FALSE,FALSE,NA,NA
"233","Charger Cable for iPhone #computers #laptops #hack",FALSE,1,NA,2019-04-15 18:54:00,FALSE,NA,"1117863661899481097",NA,"<a href=\"https://gadgetaccessoriesnow.com\" rel=\"nofollow\">Gadget Accessories Now</a>","gadget_accessor",0,FALSE,FALSE,NA,NA
"234","@BenHooperWrites I hit that bell immediately #Hack",FALSE,0,"BenHooperWrites",2019-04-15 18:50:24,FALSE,"1117862347916206086","1117862755464142849","4928431239","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","viewfrommyoffic",0,FALSE,FALSE,NA,NA
"235","#hack more extensive than #Microsoft first claimed, email contents compromised",FALSE,0,NA,2019-04-15 18:45:33,FALSE,NA,"1117861536049946627",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","ZaynAzam",0,FALSE,FALSE,NA,NA
"236","#Hack: How to save thousands on #StretchFilm and ensure successful shipments every time",FALSE,1,NA,2019-04-15 18:37:13,FALSE,NA,"1117859437845393409",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","AmbrosePkg",0,FALSE,FALSE,NA,NA
"237","We've #Hacked our way to a dream line-up for TEDxPanaji 2019! Presenting our next speaker - Greg Acuna, a versatilÖ",FALSE,1,NA,2019-04-15 18:32:54,TRUE,NA,"1117858351268786176",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","TEDxPanaji",0,FALSE,FALSE,NA,NA
"238","Pokemon Glazed Trouble at The Haunted Isle: NO END IN SIGHT!!! Join us today as we struggle against Team Fusion'sÖ",FALSE,1,NA,2019-04-15 18:24:15,TRUE,NA,"1117856174408228866",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","MgHeracles",0,FALSE,FALSE,NA,NA
"239","Personally, would not be shocked one bit to see Blake out there for #Pistons starting as soon as game 2 or game 3.Ö",FALSE,0,NA,2019-04-15 18:22:00,TRUE,NA,"1117855606650617861",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","VinceGoodshill",0,FALSE,FALSE,NA,NA
"240","16 Chalk board Labels Stickers for Kitchen, Jars, Organizer, ereasable! di @Etsy #kitchenÖ",FALSE,0,NA,2019-04-15 18:18:55,TRUE,NA,"1117854831140429825",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","chiaracat",0,FALSE,FALSE,NA,NA
"241","A beautiful view can lower your stress as well as anxiety || #life #hack",FALSE,3,NA,2019-04-15 18:13:17,FALSE,NA,"1117853416108089345",NA,"<a href=\"http://instagram.com\" rel=\"nofollow\">Instagram</a>","THEREALPUNK",0,FALSE,FALSE,NA,NA
"242","#hack Nanoparticles Make Mega Difference for ìUnweldableî Aluminum @hackaday",FALSE,0,NA,2019-04-15 18:06:32,FALSE,NA,"1117851715104116736",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"243","How #Android Fought an Epic #Botnetóand Won #internet #cloud #hacker #hack #infoSecÖ",FALSE,1,NA,2019-04-15 18:01:13,TRUE,NA,"1117850378391961600",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","sang_alertboot",0,FALSE,FALSE,NA,NA
"244","You want to keep those annoying mosquitoes away this year? Try using some #CoconutLemongrass products. #HackÖ",FALSE,0,NA,2019-04-15 18:00:06,TRUE,NA,"1117850097687990273",NA,"<a href=\"https://www.CinchShare.com\" rel=\"nofollow\">CinchShare</a>","NoWickBrandy",0,FALSE,FALSE,NA,NA
"245","#Leadership; another take, #perspective. #wisdom #quotes #success #mindset #attitude #love #coach #advice #hackÖ",FALSE,0,NA,2019-04-15 17:46:10,TRUE,NA,"1117846590625124353",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","FerrolEl",0,FALSE,FALSE,NA,NA
"247","Gordon Ramsay hits back at ëprejudice and insultsí after cultural appropriation claims | UK News #hack #europeÖ",FALSE,0,NA,2019-04-15 17:15:33,TRUE,NA,"1117838884929441792",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","ZiahKiandra",0,FALSE,FALSE,NA,NA
"248","It's not looking good for #outlook users as #microsoft admits that personal email has been accessed by #hackers. MiÖ",FALSE,0,NA,2019-04-15 17:10:37,TRUE,NA,"1117837643084124160",NA,"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>","cirruswebdesign",0,FALSE,FALSE,NA,NA
"249","AFK Arena Hack is Finally Out! #Hack",FALSE,0,NA,2019-04-15 17:08:53,FALSE,NA,"1117837207186878464",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","itsgamepick",0,FALSE,FALSE,NA,NA
"250","It takes a #SPECIAL kind of #STUPID to #LIE to the #COUNTRY for such a #RACIST #MORON, what does they say aboutÖ",FALSE,0,NA,2019-04-15 17:04:10,TRUE,NA,"1117836019846479872",NA,"<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","Cybts1",0,FALSE,FALSE,NA,NA
"251","They hacked their school district when they were 12. The adults are still trying to catch up.Ö",FALSE,0,NA,2019-04-15 17:00:00,TRUE,NA,"1117834971656273920",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","EdWeekEdTech",0,FALSE,FALSE,NA,NA
"252","Scams? Not As Frequent As You Think #growthhacking #growth #hack",FALSE,1,NA,2019-04-15 16:58:37,FALSE,NA,"1117834626435670016",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"253","Hackers Compromise Microsoft Support Agent to Access Outlook Email Accounts #Hackers #Microsoft #cybersecurityÖ",FALSE,2,NA,2019-04-15 16:51:42,TRUE,NA,"1117832885686288387",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","bridaitservices",4,FALSE,FALSE,NA,NA
"254","WOW Welcome to #geek #hack",FALSE,0,NA,2019-04-15 16:32:02,FALSE,NA,"1117827936160235522",NA,"<a href=\"https://thebusinessadministrators.com/\" rel=\"nofollow\">The Business Administrators</a>","SocialEngageBiz",0,FALSE,FALSE,NA,NA
"255","This #Internet #Explorer #security flaw allows #hackers to steal files ñ you don't even have to use #IE for this toÖ",FALSE,0,NA,2019-04-15 16:30:11,TRUE,NA,"1117827468298203138",NA,"<a href=\"https://www.oktopost.com\" rel=\"nofollow\">Oktopost</a>","StorageCraft",0,FALSE,FALSE,NA,NA
"256","@ColinCowherd Your wrong more than you are right #HACK!!! @bakermayfield your our QB!",FALSE,0,"ColinCowherd",2019-04-15 16:25:12,FALSE,"1117524820944494592","1117826213693796352","52529896","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","pitchersniper",0,FALSE,FALSE,NA,NA
"257","Gordon Ramsay hits back at ëprejudice and insultsí after cultural appropriation claims | UK News #hackÖ",FALSE,0,NA,2019-04-15 16:15:41,TRUE,NA,"1117823820239376384",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","MeritGolub",0,FALSE,FALSE,NA,NA
"258","#hack 2019 Hackaday Prize Hack Chat @hackaday",FALSE,0,NA,2019-04-15 16:13:34,FALSE,NA,"1117823287671894017",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"259","#hack Home-Brew CNC Router Mills A Wooden Mouse @hackaday",FALSE,0,NA,2019-04-15 16:05:42,FALSE,NA,"1117821308212064257",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"260","Do you have your copy of my #FREE Report yet? Get my \"Top 10 LinkedIn #B2B #Success Secrets\" to #hack #LinkedIn forÖ",FALSE,0,NA,2019-04-15 16:03:12,TRUE,NA,"1117820680211451905",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","ChristineHueber",0,FALSE,FALSE,NA,NA
"261","VPN apps built by Cisco, F5 Networks, Palo Alto Networks and Pulse Secure improperly store authentication tokens +Ö",FALSE,2,NA,2019-04-15 15:51:57,TRUE,NA,"1117817848238354436",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","SecurityMetrics",2,FALSE,FALSE,NA,NA
"262","<U+0001F6A8> Tech Alert <U+0001F6A8> Microsoft's Outlook #hack is worse than it originally warned.",FALSE,0,NA,2019-04-15 15:46:08,FALSE,NA,"1117816384820584448",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","BreakinNewz01",0,FALSE,FALSE,NA,NA
"263","<U+0001F451><U+0001F340> TSB are, today, the first bank to refund customers who lose money through any type of fraud under its fraud refuÖ",FALSE,1,NA,2019-04-15 15:40:45,TRUE,NA,"1117815026923048960",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","LaurelLeafChat",0,FALSE,FALSE,NA,NA
"264","#hack #nerd Pastel Color Gadget Organizer",FALSE,0,NA,2019-04-15 15:39:26,FALSE,NA,"1117814697720516610",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","zakicompany",0,FALSE,FALSE,NA,NA
"265","New Responsible Disclosure: Cross Scripting Vulberability CVE-2019-9955",FALSE,1,NA,2019-04-15 15:37:41,TRUE,NA,"1117814258790801410",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","SecurityMetrics",1,FALSE,FALSE,NA,NA
"266","@ColinCowherd @FS1 Even cooler if you could spell his name correctly #hack",FALSE,2,"ColinCowherd",2019-04-15 15:34:00,FALSE,"1117806572917256192","1117813328435245056","52529896","<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","themitchellfink",0,FALSE,FALSE,NA,NA
"267","Hackers could read non-corporate Hotmail for six months #TechÖ",FALSE,1,NA,2019-04-15 15:29:05,TRUE,NA,"1117812093913194498",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","igor_os777",0,FALSE,FALSE,NA,NA
"268","We did it! Lympo app reached 100K users! #growthhacking #growth #hack",FALSE,0,NA,2019-04-15 15:19:05,FALSE,NA,"1117809574512189441",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"269","@AdamBlickstein Why would a former Pentagon spokesperson like you oppose a candidate looking to scale down military spending?#hack",FALSE,6,"AdamBlickstein",2019-04-15 15:15:19,FALSE,"1117467849105268741","1117808627639881733","17493787","<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","HPivnik",0,FALSE,FALSE,NA,NA
"270","Why You Feel Stuck in Your Career After Staying in a Job Longterm #lifehack #hack #investment",FALSE,0,NA,2019-04-15 15:03:58,FALSE,NA,"1117805773541793794",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","whyInvestigate",0,FALSE,FALSE,NA,NA
"271","people will add more soap thinking that it will get more clean. Not true. You are actually damaging your clothes anÖ",FALSE,0,NA,2019-04-15 15:00:40,TRUE,NA,"1117804940179705856",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","laundrovan",0,FALSE,FALSE,NA,NA
"272","#Parents #Students - here's an article on 4 ways to legally #hack the #college system:",FALSE,0,NA,2019-04-15 14:51:58,TRUE,NA,"1117802753001046016",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","thesafesteps",0,FALSE,FALSE,NA,NA
"273","This is a fucking joke right ? We BOUGHT a 4.5 BILLION DOLLAR pipeline, @RachelNotley has the support of most of thÖ",FALSE,11,NA,2019-04-15 14:35:13,TRUE,NA,"1117798534806294528",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","grypewater",1,FALSE,FALSE,NA,NA
"274","Students! Last day to register for this exciting #hack-a-thon event co-hosted by @Bruce_Power and @npxinnovation nÖ",FALSE,0,NA,2019-04-15 14:17:57,TRUE,NA,"1117794189486559232",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","GlobalAnnie1",0,FALSE,FALSE,NA,NA
"275","#hack #nerd Universal Bright Wireless LED Light with Infrared Sensor",FALSE,0,NA,2019-04-15 14:14:05,FALSE,NA,"1117793218425425920",NA,"<a href=\"https://wirelessdevicez.com/\" rel=\"nofollow\">WirelessDevicez</a>","WirelessDevicez",0,FALSE,FALSE,NA,NA
"276","10 Simple Yet Powerful Business Goals to Set This Year #lifehack #hack #investment",FALSE,0,NA,2019-04-15 14:08:42,FALSE,NA,"1117791862218264576",NA,"<a href=\"https://ifttt.com\" rel=\"nofollow\">IFTTT</a>","whyInvestigate",0,FALSE,FALSE,NA,NA
"277","#Microsoft's Internet Explorer has a longstanding reputation for poor #security, but it's now bad enough that you cÖ",FALSE,0,NA,2019-04-15 14:06:32,TRUE,NA,"1117791319122780161",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","LeverageTG",0,FALSE,FALSE,NA,NA
"278","#hack Teardown: Nihon Kenko Magnetic Wave Tester @hackaday",FALSE,0,NA,2019-04-15 14:04:35,FALSE,NA,"1117790826753667072",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"279","What's your #travel #hack you think everyone should know? Your #TravelHack TodayÖ",FALSE,0,NA,2019-04-15 14:02:07,TRUE,NA,"1117790208555147264",NA,"<a href=\"http://www.facebook.com/twitter\" rel=\"nofollow\">Facebook</a>","Flyghtclub1",0,FALSE,FALSE,NA,NA
"281","@ColinCowherd Thought you considered him a former golfer? #hack",FALSE,0,"ColinCowherd",2019-04-15 14:00:55,FALSE,"1117524820944494592","1117789904115621891","52529896","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","SemperFitMatt",0,FALSE,FALSE,NA,NA
"282","A recent security breach resulted in hackers being able to access email content from a large number of Outlook, MSNÖ",FALSE,0,NA,2019-04-15 14:00:32,TRUE,NA,"1117789808833835009",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","InfinitePrivacy",0,FALSE,FALSE,NA,NA
"283","@JerrySpeziale @AndrewPollackFL @realDonaldTrump WOW? New Jersey is another crap hole of high taxes, corruption &amp; iÖ",FALSE,0,"JerrySpeziale",2019-04-15 13:52:41,TRUE,"1117608901300629507","1117787834822397952","379626677","<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","ALLMIGHTY70X7",0,FALSE,FALSE,NA,NA
"284","Mary Anne Marsh: Trump and Barr turning Mueller Report into an Easter egg hunt",FALSE,0,NA,2019-04-15 13:51:18,TRUE,NA,"1117787483239067648",NA,"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","jeffrey_bohne",0,FALSE,FALSE,NA,NA
"285","Between all the #hack stories, hereís a softer one that most of us at @lucideustech were familiar with, but we areÖ",FALSE,13,NA,2019-04-15 13:48:12,TRUE,NA,"1117786704067174400",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","lucideustech",4,FALSE,FALSE,NA,NA
"286","@stephenasmith @chrisrock @TigerWoods Stick to your crappy takes on other sports. Golf doesnít need or want you. #hack",FALSE,0,"stephenasmith",2019-04-15 13:44:55,FALSE,"1117495050278141952","1117785879546867717","16302242","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","BrettBrobison",0,FALSE,FALSE,NA,NA
"287","Growth Mindset: How Iíve noticeably evolved over the past few months demonstrating this mindset.Ö",FALSE,0,NA,2019-04-15 13:44:06,TRUE,NA,"1117785672075505667",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"288","I love it when a tiny #hack works. Sometimes when I'm on a website, the sign out button is off the screen. When thiÖ",FALSE,1,NA,2019-04-15 13:36:37,TRUE,NA,"1117783789823037441",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","cfus89",1,FALSE,FALSE,NA,NA
"289","#Maritime community - Did you know that often NO technical skills are required to #hack you? With many companies noÖ",FALSE,3,NA,2019-04-15 13:29:17,TRUE,NA,"1117781942647312384",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","EPSCO_RA",1,FALSE,FALSE,NA,NA
"290","Microsoft admits hackers <U+0001F916><U+0001F916><U+0001F916>were able to access emails the securityÖ",FALSE,0,NA,2019-04-15 13:19:42,TRUE,NA,"1117779530674995201",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","FCI_Cyber",0,FALSE,FALSE,NA,NA
"291","Check this some best university hacks that might help you <U+0001F609> #Hack #StudentÖ",FALSE,0,NA,2019-04-15 13:17:19,TRUE,NA,"1117778932667781121",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","StudentHaven",0,FALSE,FALSE,NA,NA
"292","@realDonaldTrump @60Minutes waaaaahhh waaahhhhhh #CHECKDIAPER MAYBE IF YOU DID A GOOD JOB AND WERE NOT A SERIALÖ",FALSE,0,"realDonaldTrump",2019-04-15 13:16:14,TRUE,"1117585367358738433","1117778658528321542","25073877","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","GTDTBT1",0,FALSE,FALSE,NA,NA
"294","Anybody else with massive Attacks on Instagram Profiles via tryings to reset Passwords etc.? #Instagram #Dataleaks #Hack @instagram",FALSE,0,NA,2019-04-15 13:11:54,FALSE,NA,"1117777567413616642",NA,"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Redknuff",0,FALSE,FALSE,NA,NA
"295","Android WARNING: Terrifying malware discovered on Google Play Store, be on ALERT",FALSE,0,NA,2019-04-15 13:01:32,TRUE,NA,"1117774959730810880",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","YouThisMe",0,FALSE,FALSE,NA,NA
"296","Microsoft email hack was worse than first thought ó some usersí messages were accessed. <U+0001F525> via @BetaNewsÖ",FALSE,0,NA,2019-04-15 12:32:32,TRUE,NA,"1117767661885317121",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","AghiathChbib",1,FALSE,FALSE,NA,NA
"297","@LaurenWern You been hanging out w Vlad too?!? @StephenMoore #hack",FALSE,0,"LaurenWern",2019-04-15 12:30:05,FALSE,"763236840560271360","1117767045213507584","726510266486280192","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","ChefAdolfo",0,FALSE,FALSE,NA,NA
"298","Social Engineering Red Flags #Cybersecurity #cybercrime #cyberattacks #hacker #hack #breach #phishing #dosÖ",FALSE,1,NA,2019-04-15 12:25:31,TRUE,NA,"1117765896221724673",NA,"<a href=\"http://www.linkedin.com/\" rel=\"nofollow\">LinkedIn</a>","AvinzanoFelipe",3,FALSE,FALSE,NA,NA
"299","How To Build Your Own Pentest Lab: Tips For Beginners sudo update #hackwarenews #myhackernews #cyber #hackersÖ",FALSE,0,NA,2019-04-15 12:11:59,TRUE,NA,"1117762490237059079",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","hackwarenews",0,FALSE,FALSE,NA,NA
"300","#hack A Robust ESP8266 RFID Access Control System @hackaday",FALSE,0,NA,2019-04-15 12:03:11,FALSE,NA,"1117760274239557633",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"301","Intel Officials Fear China Will Target Globe's Underwater Internet Cables.",FALSE,8,NA,2019-04-15 12:00:08,TRUE,NA,"1117759509383057410",NA,"<a href=\"https://crowdfireapp.com\" rel=\"nofollow\">Crowdfire App</a>","jamie_jk",4,FALSE,FALSE,NA,NA
"303","#Outlook.com #Hack much worse than initially thought",FALSE,0,NA,2019-04-15 11:58:09,FALSE,NA,"1117759011137437697",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","ReneRobichaud",0,FALSE,FALSE,NA,NA
"304","#hack #nerd Full Cover Tempered Glass For Xiaomi",FALSE,0,NA,2019-04-15 11:43:31,FALSE,NA,"1117755327359930369",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","JamatimeT",0,FALSE,FALSE,NA,NA
"305","@maggieNYT B******* and kiss my @$$. She took a terrorism class, minimized the 9-11 murderous event, supports CAIRÖ",FALSE,3,"maggieNYT",2019-04-15 11:37:17,TRUE,"1117752785955708928","1117753756916101121","93069110","<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>","Barbnotbot",3,FALSE,FALSE,NA,NA
"306","How can you say that you have done Red Teaming if you haven't tried Command &amp; Control with WebDav C2 tool? It is thÖ",FALSE,1,NA,2019-04-15 11:30:29,TRUE,NA,"1117752045342199809",NA,"<a href=\"https://postfity.com\" rel=\"nofollow\">Postfity.com</a>","pavan2318",3,FALSE,FALSE,NA,NA
"307","#Emotet hijacks email conversation threads to insert links to #malware. #infosec #cyberthreat",FALSE,0,NA,2019-04-15 11:29:00,FALSE,NA,"1117751672682336256",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","SenseCyBlog",1,FALSE,FALSE,NA,NA
"308","Our #HACK6 sponsor @PurpleWiFi have worked with us to organise a fantastic site visit for their Challenge WinnersÖ",FALSE,1,NA,2019-04-15 11:20:02,TRUE,NA,"1117749415152742400",NA,"<a href=\"https://about.twitter.com/products/tweetdeck\" rel=\"nofollow\">TweetDeck</a>","TamesideHack",0,FALSE,FALSE,NA,NA
"309","A New Phishing Scam ìThe Nasty Listî Sweeps Instagram sudo update #hackwarenews #myhackernews #cyber #hackersÖ",FALSE,0,NA,2019-04-15 11:13:35,TRUE,NA,"1117747792565477377",NA,"<a href=\"https://www.hootsuite.com\" rel=\"nofollow\">Hootsuite Inc.</a>","MyHackerNewsCom",2,FALSE,FALSE,NA,NA
"310","The Ultimate Guide to Ideal Buyer Personas and Creating Yours Blog Series [Part 2]",FALSE,0,NA,2019-04-15 11:02:08,TRUE,NA,"1117744910835130368",NA,"<a href=\"https://dlvrit.com/\" rel=\"nofollow\">dlvr.it</a>","RamonTonnaer",1,FALSE,FALSE,NA,NA
"311","#Microsoft #issues #alert over #Outlook #hack #amazonwebservices",FALSE,0,NA,2019-04-15 10:46:42,FALSE,NA,"1117741028906131457",NA,"<a href=\"https://www.google.com/\" rel=\"nofollow\">Google</a>","Barron_Nel",0,FALSE,FALSE,NA,NA
"1","Outside-the-box malware is getting more common, security researchers warn #Tech #TechnologyÖ",FALSE,0,NA,2019-04-17 00:30:05,TRUE,NA,"1118310628748333057",NA,"<a href=\"https://buffer.com\" rel=\"nofollow\">Buffer</a>","nTangledCloud",0,FALSE,FALSE,NA,NA
"2","Well, yeah, but I'm sure she *troubled* by it, so all good. #hack",FALSE,1,NA,2019-04-17 00:27:46,FALSE,NA,"1118310044192215040",NA,"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>","gene_leis",1,FALSE,FALSE,NA,NA
"3","@mmfa @benshapiro @washingtonpost @chick_in_kiev So you harassing someone asking for legitimate journalism is fine?Ö",FALSE,0,"mmfa",2019-04-17 00:26:04,TRUE,"1118274523361632258","1118309618101260288","13493302","<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","BacktheBlue173",0,FALSE,FALSE,NA,NA
"4","#hack Casting CNC Parts In Aluminium @hackaday",FALSE,0,NA,2019-04-17 00:22:40,FALSE,NA,"1118308759145787393",NA,"<a href=\"http://www.wonderland.fm/\" rel=\"nofollow\">wonderland.fm</a>","ConectorJ",0,FALSE,FALSE,NA,NA
"5","@JudgeJeanine Sheís an old #hack crying for attention as if the words she speaks are more precious and valuable thaÖ",FALSE,0,"JudgeJeanine",2019-04-17 00:09:05,TRUE,"1118226908939001857","1118305343254204416","29458079","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","eaturgeon",0,FALSE,FALSE,NA,NA
"6","Den of Jack...als Hehe we #hack salary mother... F word. Ya'll style out there can't break Marduk at ccTLD DNS'istÖ",FALSE,0,NA,2019-04-17 00:03:18,TRUE,NA,"1118303886261903360",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","kinesis1",0,FALSE,FALSE,NA,NA
"7","Agents who are #optimistic out-sell pessimistic agents by as much as 30%. That's a huge number. @jetxavier sharesÖ",FALSE,0,NA,2019-04-17 00:00:01,TRUE,NA,"1118303061623988225",NA,"<a href=\"https://social.zoho.com\" rel=\"nofollow\">Zoho Social</a>","RealEstateUncut",0,FALSE,FALSE,NA,NA
"8","#hack #nerd Fashionable Smart Backpack for Men and Women",FALSE,0,NA,2019-04-16 23:58:42,FALSE,NA,"1118302728122507267",NA,"<a href=\"https://socialrabbitplugin.com\" rel=\"nofollow\">SocialRabbit Plugin</a>","SmartGadgetMart",0,FALSE,FALSE,NA,NA
"9","@beynate Sorry, please refer me to the part of the Ministerís tweet where he takes credit for something. Looks likeÖ",FALSE,5,"beynate",2019-04-16 23:51:29,TRUE,"1118296501065781249","1118300912907243521","1942247293","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","therealfrasio",0,FALSE,FALSE,NA,NA
"10","@radicalalert Come and get it #Hack",FALSE,0,"radicalalert",2019-04-16 23:48:42,FALSE,"1117839267101925376","1118300213305913344","1095039617840107520","<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>","Slorider1",0,FALSE,FALSE,NA,NA
"11","@ericswalwell Try to take our 2A rights away. Youíre the EXACT reason our founding fathers came up with 2A, becauseÖ",FALSE,0,"ericswalwell",2019-04-16 23:25:33,TRUE,"1118208863134724099","1118294387031601152","377609596","<a href=\"http://twitter.com/#!/download/ipad\" rel=\"nofollow\">Twitter for iPad</a>","BacktheBlue173",0,FALSE,FALSE,NA,NA
"12","Is AI in Cyber Security a New Tool For Hackers in 2019? #hack #cyber",FALSE,0,NA,2019-04-16 23:16:02,FALSE,NA,"1118291994147790849",NA,"<a href=\"https://socialbee.io/\" rel=\"nofollow\">SocialBee.io v2</a>","ORAMBoston",0,FALSE,FALSE,NA,NA
"13","Rather charming that you @AdamSchiff bring up investigations #LIAR #HACK #GITMO4U",FALSE,0,NA,2019-04-16 23:05:38,FALSE,NA,"1118289376813965312",NA,"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Twitter Web App</a>","TUNAX12",0,FALSE,FALSE,NA,NA
